time(s)	-75.0 Oe signal (V)	-75.0 Oe bias wfm (V)	-75.0 Oe sat wfm (V)	-70.0 Oe signal (V)	-70.0 Oe bias wfm (V)	-70.0 Oe sat wfm (V)	-65.0 Oe signal (V)	-65.0 Oe bias wfm (V)	-65.0 Oe sat wfm (V)	-60.0 Oe signal (V)	-60.0 Oe bias wfm (V)	-60.0 Oe sat wfm (V)	-55.0 Oe signal (V)	-55.0 Oe bias wfm (V)	-55.0 Oe sat wfm (V)	-50.0 Oe signal (V)	-50.0 Oe bias wfm (V)	-50.0 Oe sat wfm (V)	-45.0 Oe signal (V)	-45.0 Oe bias wfm (V)	-45.0 Oe sat wfm (V)	-40.0 Oe signal (V)	-40.0 Oe bias wfm (V)	-40.0 Oe sat wfm (V)	-35.0 Oe signal (V)	-35.0 Oe bias wfm (V)	-35.0 Oe sat wfm (V)	-30.0 Oe signal (V)	-30.0 Oe bias wfm (V)	-30.0 Oe sat wfm (V)	-25.0 Oe signal (V)	-25.0 Oe bias wfm (V)	-25.0 Oe sat wfm (V)	-20.0 Oe signal (V)	-20.0 Oe bias wfm (V)	-20.0 Oe sat wfm (V)	-15.0 Oe signal (V)	-15.0 Oe bias wfm (V)	-15.0 Oe sat wfm (V)	-10.0 Oe signal (V)	-10.0 Oe bias wfm (V)	-10.0 Oe sat wfm (V)	-5.0 Oe signal (V)	-5.0 Oe bias wfm (V)	-5.0 Oe sat wfm (V)	0.0 Oe signal (V)	0.0 Oe bias wfm (V)	0.0 Oe sat wfm (V)	5.0 Oe signal (V)	5.0 Oe bias wfm (V)	5.0 Oe sat wfm (V)	10.0 Oe signal (V)	10.0 Oe bias wfm (V)	10.0 Oe sat wfm (V)	15.0 Oe signal (V)	15.0 Oe bias wfm (V)	15.0 Oe sat wfm (V)	20.0 Oe signal (V)	20.0 Oe bias wfm (V)	20.0 Oe sat wfm (V)	25.0 Oe signal (V)	25.0 Oe bias wfm (V)	25.0 Oe sat wfm (V)	30.0 Oe signal (V)	30.0 Oe bias wfm (V)	30.0 Oe sat wfm (V)	35.0 Oe signal (V)	35.0 Oe bias wfm (V)	35.0 Oe sat wfm (V)	40.0 Oe signal (V)	40.0 Oe bias wfm (V)	40.0 Oe sat wfm (V)	45.0 Oe signal (V)	45.0 Oe bias wfm (V)	45.0 Oe sat wfm (V)	50.0 Oe signal (V)	50.0 Oe bias wfm (V)	50.0 Oe sat wfm (V)	55.0 Oe signal (V)	55.0 Oe bias wfm (V)	55.0 Oe sat wfm (V)	60.0 Oe signal (V)	60.0 Oe bias wfm (V)	60.0 Oe sat wfm (V)	65.0 Oe signal (V)	65.0 Oe bias wfm (V)	65.0 Oe sat wfm (V)	70.0 Oe signal (V)	70.0 Oe bias wfm (V)	70.0 Oe sat wfm (V)	75.0 Oe signal (V)	75.0 Oe bias wfm (V)	75.0 Oe sat wfm (V)
3.705562E-8	0.000184	-0.004528	-0.004712	0.000172	-0.004935	-0.005107	0.000229	-0.005101	-0.005330	0.000235	-0.005273	-0.005508	0.000172	-0.005559	-0.005731	0.000229	-0.005795	-0.006024	0.000229	-0.006018	-0.006247	0.000343	-0.006088	-0.006431	0.000363	-0.006228	-0.006591	0.000357	-0.006355	-0.006712	0.000293	-0.006540	-0.006833	0.000274	-0.006616	-0.006890	0.000350	-0.006699	-0.007049	0.000325	-0.006769	-0.007094	0.000388	-0.006852	-0.007240	0.000471	-0.006896	-0.007367	0.000528	-0.006998	-0.007526	0.000522	-0.007157	-0.007679	0.000293	-0.007374	-0.007667	0.000312	-0.007539	-0.007851	0.000420	-0.007463	-0.007883	0.000382	-0.007526	-0.007908	0.000337	-0.007584	-0.007921	0.000293	-0.007622	-0.007915	0.000255	-0.007768	-0.008023	0.000312	-0.007800	-0.008112	9.600000E-5	-0.007902	-0.007998	0.000261	-0.007902	-0.008163	0.000293	-0.007972	-0.008265	0.000248	-0.007934	-0.008182	0.000217	-0.008042	-0.008259
3.707516E-8	0.000197	-0.002981	-0.003178	0.000203	-0.003325	-0.003528	0.000362	-0.003465	-0.003827	0.000286	-0.003662	-0.003948	0.000242	-0.003929	-0.004171	0.000325	-0.004082	-0.004407	0.000446	-0.004286	-0.004732	0.000382	-0.004439	-0.004821	0.000394	-0.004611	-0.005005	0.000414	-0.004738	-0.005152	0.000420	-0.004846	-0.005266	0.000363	-0.004948	-0.005311	0.000439	-0.005018	-0.005457	0.000560	-0.005050	-0.005610	0.000541	-0.005152	-0.005693	0.000509	-0.005222	-0.005731	0.000650	-0.005336	-0.005986	0.000662	-0.005483	-0.006145	0.000478	-0.005610	-0.006088	0.000643	-0.005725	-0.006368	0.000586	-0.005699	-0.006285	0.000375	-0.005897	-0.006272	0.000503	-0.005871	-0.006374	0.000388	-0.005935	-0.006323	0.000471	-0.006005	-0.006476	0.000337	-0.006126	-0.006463	0.000338	-0.006189	-0.006527	0.000433	-0.006170	-0.006603	0.000248	-0.006330	-0.006578	0.000362	-0.006260	-0.006622	0.000292	-0.006400	-0.006692
3.709469E-8	0.000229	-0.000358	-0.000587	0.000421	-0.000631	-0.001052	0.000337	-0.000759	-0.001096	0.000401	-0.000950	-0.001351	0.000363	-0.001141	-0.001504	0.000439	-0.001402	-0.001841	0.000465	-0.001548	-0.002013	0.000611	-0.001618	-0.002229	0.000490	-0.001803	-0.002293	0.000478	-0.001930	-0.002408	0.000554	-0.001956	-0.002510	0.000586	-0.002064	-0.002650	0.000592	-0.002172	-0.002764	0.000554	-0.002274	-0.002828	0.000681	-0.002274	-0.002955	0.000707	-0.002376	-0.003083	0.000783	-0.002440	-0.003223	0.000751	-0.002497	-0.003248	0.000560	-0.002745	-0.003305	0.000681	-0.002841	-0.003522	0.000630	-0.002911	-0.003541	0.000547	-0.002892	-0.003439	0.000618	-0.002974	-0.003592	0.000586	-0.003019	-0.003605	0.000541	-0.003076	-0.003617	0.000440	-0.003286	-0.003726	0.000388	-0.003248	-0.003636	0.000408	-0.003318	-0.003726	0.000344	-0.003426	-0.003770	0.000401	-0.003350	-0.003751	0.000325	-0.003560	-0.003885
3.711422E-8	0.000331	0.003360	0.003029	0.000465	0.003087	0.002622	0.000362	0.002978	0.002616	0.000452	0.002826	0.002374	0.000496	0.002660	0.002164	0.000624	0.002520	0.001896	0.000630	0.002399	0.001769	0.000414	0.002132	0.001718	0.000605	0.002234	0.001629	0.000706	0.002093	0.001387	0.000624	0.002049	0.001425	0.000707	0.002087	0.001380	0.000840	0.001998	0.001158	0.000962	0.001973	0.001011	0.000949	0.001890	0.000941	0.000898	0.001782	0.000884	0.001140	0.001858	0.000718	0.001044	0.001641	0.000597	0.000860	0.001527	0.000667	0.000827	0.001329	0.000502	0.000878	0.001323	0.000445	0.000815	0.001387	0.000572	0.000732	0.001202	0.000470	0.000617	0.001240	0.000623	0.000585	0.000979	0.000394	0.000535	0.000909	0.000374	0.000535	0.000916	0.000381	0.000630	0.000954	0.000324	0.000452	0.000769	0.000317	0.000427	0.000731	0.000304	0.000375	0.000686	0.000311
3.713375E-8	0.000153	0.007709	0.007556	0.000267	0.007645	0.007378	0.000280	0.007448	0.007168	0.000414	0.007461	0.007047	0.000528	0.007422	0.006894	0.000599	0.007346	0.006747	0.000739	0.007257	0.006518	0.000612	0.007149	0.006537	0.000834	0.007142	0.006308	0.000643	0.006932	0.006289	0.000936	0.007110	0.006174	0.000929	0.007053	0.006124	0.000930	0.006875	0.005945	0.001107	0.006989	0.005882	0.001197	0.007053	0.005856	0.001210	0.006894	0.005684	0.001267	0.006983	0.005716	0.001095	0.006741	0.005646	0.000968	0.006652	0.005684	0.000986	0.006486	0.005500	0.001006	0.006518	0.005512	0.000948	0.006378	0.005430	0.001082	0.006359	0.005277	0.000713	0.006264	0.005551	0.000649	0.006034	0.005385	0.000483	0.005964	0.005481	0.000446	0.005907	0.005461	0.000522	0.005939	0.005417	0.000523	0.005863	0.005340	0.000389	0.005799	0.005410	0.000293	0.005608	0.005315
3.715328E-8	0.000350	0.012777	0.012427	0.000356	0.012662	0.012306	0.000395	0.012624	0.012229	0.000515	0.012719	0.012204	0.000586	0.012535	0.011949	0.000548	0.012427	0.011879	0.000808	0.012509	0.011701	0.000802	0.012369	0.011567	0.000802	0.012407	0.011605	0.000910	0.012286	0.011376	0.000936	0.012401	0.011465	0.001140	0.012465	0.011325	0.001038	0.012427	0.011389	0.001242	0.012484	0.011242	0.001197	0.012369	0.011172	0.001178	0.012344	0.011166	0.001325	0.012344	0.011019	0.001159	0.012229	0.011070	0.001248	0.012210	0.010962	0.001190	0.012025	0.010835	0.001197	0.012019	0.010822	0.001006	0.011981	0.010975	0.000980	0.011834	0.010854	0.000605	0.011701	0.011096	0.000847	0.011663	0.010816	0.000650	0.011612	0.010962	0.000560	0.011503	0.010943	0.000497	0.011351	0.010854	0.000490	0.011325	0.010835	0.000408	0.011287	0.010879	0.000306	0.011077	0.010771
3.717281E-8	0.000389	0.017660	0.017271	0.000388	0.017564	0.017176	0.000636	0.017666	0.017030	0.000471	0.017564	0.017093	0.000713	0.017526	0.016813	0.000726	0.017520	0.016794	0.000725	0.017462	0.016737	0.000701	0.017380	0.016679	0.001019	0.017577	0.016558	0.001083	0.017552	0.016469	0.001050	0.017564	0.016514	0.001216	0.017583	0.016367	0.001267	0.017622	0.016355	0.001401	0.017781	0.016380	0.001369	0.017717	0.016348	0.001642	0.017787	0.016145	0.001578	0.017774	0.016196	0.001470	0.017634	0.016164	0.001357	0.017533	0.016176	0.001337	0.017392	0.016055	0.001286	0.017354	0.016068	0.001254	0.017335	0.016081	0.001070	0.017087	0.016017	0.000929	0.017074	0.016145	0.000840	0.016940	0.016100	0.000795	0.016921	0.016126	0.000439	0.016628	0.016189	0.000490	0.016590	0.016100	0.000357	0.016444	0.016087	0.000344	0.016444	0.016100	0.000363	0.016387	0.016024
3.719234E-8	0.000267	0.021524	0.021257	0.000382	0.021454	0.021072	0.000484	0.021569	0.021085	0.000491	0.021512	0.021021	0.000567	0.021518	0.020951	0.000707	0.021512	0.020805	0.000706	0.021524	0.020818	0.000891	0.021556	0.020665	0.001013	0.021703	0.020690	0.000873	0.021563	0.020690	0.001267	0.021811	0.020544	0.001235	0.021785	0.020550	0.001324	0.021906	0.020582	0.001528	0.022072	0.020544	0.001662	0.022040	0.020378	0.001630	0.022053	0.020423	0.001637	0.022066	0.020429	0.001757	0.022091	0.020334	0.001496	0.021913	0.020417	0.001509	0.021805	0.020296	0.001286	0.021639	0.020353	0.001184	0.021588	0.020404	0.000974	0.021391	0.020417	0.000923	0.021333	0.020410	0.000771	0.021130	0.020359	0.000725	0.021002	0.020277	0.000567	0.020907	0.020340	0.000573	0.020856	0.020283	0.000458	0.020722	0.020264	0.000267	0.020633	0.020366	0.000305	0.020550	0.020245
3.721187E-8	0.000261	0.024046	0.023785	0.000413	0.024026	0.023613	0.000363	0.023937	0.023574	0.000478	0.023963	0.023485	0.000573	0.023963	0.023390	0.000523	0.023976	0.023453	0.000783	0.024154	0.023371	0.000739	0.024052	0.023313	0.000910	0.024281	0.023371	0.001044	0.024256	0.023212	0.001095	0.024408	0.023313	0.001349	0.024580	0.023231	0.001477	0.024644	0.023167	0.001515	0.024676	0.023161	0.001674	0.024803	0.023129	0.001790	0.024861	0.023071	0.001853	0.024886	0.023033	0.001782	0.024803	0.023021	0.001566	0.024650	0.023084	0.001496	0.024523	0.023027	0.001330	0.024389	0.023059	0.001134	0.024256	0.023122	0.000961	0.024071	0.023110	0.000866	0.024039	0.023173	0.000751	0.023880	0.023129	0.000605	0.023676	0.023071	0.000542	0.023613	0.023071	0.000529	0.023524	0.022995	0.000324	0.023364	0.023040	0.000414	0.023358	0.022944	0.000286	0.023256	0.022970
3.723141E-8	0.000159	0.025020	0.024861	0.000242	0.024975	0.024733	0.000255	0.024956	0.024701	0.000382	0.025032	0.024650	0.000446	0.025052	0.024606	0.000541	0.025115	0.024574	0.000655	0.025204	0.024549	0.000802	0.025300	0.024498	0.000949	0.025440	0.024491	0.001063	0.025510	0.024447	0.001172	0.025612	0.024440	0.001426	0.025822	0.024396	0.001432	0.025898	0.024466	0.001751	0.026051	0.024300	0.001910	0.026210	0.024300	0.001974	0.026268	0.024294	0.002031	0.026306	0.024275	0.001904	0.026166	0.024262	0.001707	0.026026	0.024319	0.001388	0.025758	0.024370	0.001368	0.025726	0.024358	0.001127	0.025542	0.024415	0.001031	0.025363	0.024332	0.000815	0.025211	0.024396	0.000745	0.025083	0.024338	0.000503	0.024854	0.024351	0.000401	0.024708	0.024307	0.000375	0.024631	0.024256	0.000261	0.024536	0.024275	0.000280	0.024542	0.024262	0.000261	0.024485	0.024224
3.725094E-8	6.400000E-5	0.025338	0.025274	7.000000E-5	0.025249	0.025179	0.000210	0.025357	0.025147	0.000299	0.025344	0.025045	0.000395	0.025402	0.025007	0.000465	0.025478	0.025013	0.000566	0.025554	0.024988	0.000808	0.025726	0.024918	0.000828	0.025784	0.024956	0.001025	0.025886	0.024861	0.001172	0.026083	0.024911	0.001376	0.026268	0.024892	0.001516	0.026427	0.024911	0.001719	0.026592	0.024873	0.002063	0.026860	0.024797	0.002120	0.026961	0.024841	0.002140	0.026911	0.024771	0.002018	0.026751	0.024733	0.001725	0.026579	0.024854	0.001471	0.026395	0.024924	0.001471	0.026255	0.024784	0.001107	0.026038	0.024931	0.000911	0.025854	0.024943	0.000745	0.025656	0.024911	0.000573	0.025472	0.024899	0.000477	0.025306	0.024829	0.000382	0.025211	0.024829	0.000254	0.025064	0.024810	0.000211	0.025001	0.024790	0.000128	0.024950	0.024822	0.000146	0.024911	0.024765
3.727047E-8	-6.000000E-6	0.026083	0.026089	3.900000E-5	0.026096	0.026057	5.100000E-5	0.026057	0.026006	0.000127	0.026032	0.025905	0.000210	0.026115	0.025905	0.000337	0.026210	0.025873	0.000446	0.026306	0.025860	0.000605	0.026357	0.025752	0.000777	0.026567	0.025790	0.000981	0.026726	0.025745	0.001070	0.026885	0.025815	0.001363	0.027089	0.025726	0.001547	0.027324	0.025777	0.001744	0.027509	0.025765	0.002076	0.027796	0.025720	0.002178	0.027955	0.025777	0.002280	0.027936	0.025656	0.001935	0.027649	0.025714	0.001713	0.027452	0.025739	0.001458	0.027229	0.025771	0.001299	0.027070	0.025771	0.000987	0.026847	0.025860	0.000726	0.026567	0.025841	0.000612	0.026459	0.025847	0.000497	0.026312	0.025815	0.000325	0.026096	0.025771	0.000210	0.025987	0.025777	0.000134	0.025854	0.025720	2.600000E-5	0.025771	0.025745	-3.800000E-5	0.025771	0.025809	0.000134	0.025809	0.025675
3.729000E-8	-0.000178	0.027987	0.028165	-0.000134	0.027993	0.028127	-0.000128	0.028050	0.028178	-1.900000E-5	0.028069	0.028088	6.400000E-5	0.028095	0.028031	0.000229	0.028235	0.028006	0.000261	0.028248	0.027987	0.000529	0.028445	0.027916	0.000757	0.028731	0.027974	0.000822	0.028751	0.027929	0.000936	0.028884	0.027948	0.001242	0.029203	0.027961	0.001560	0.029470	0.027910	0.001770	0.029731	0.027961	0.002108	0.030005	0.027897	0.002260	0.030189	0.027929	0.002210	0.030107	0.027897	0.002030	0.029896	0.027866	0.001668	0.029540	0.027872	0.001432	0.029374	0.027942	0.001223	0.029101	0.027878	0.000930	0.028910	0.027980	0.000694	0.028610	0.027916	0.000395	0.028464	0.028069	0.000382	0.028356	0.027974	0.000109	0.028146	0.028037	-5.100000E-5	0.027980	0.028031	5.100000E-5	0.028018	0.027967	-1.900000E-5	0.027929	0.027948	-5.700000E-5	0.027859	0.027916	-0.000178	0.027732	0.027910
3.730953E-8	-0.000204	0.031386	0.031590	-0.000165	0.031463	0.031628	-0.000299	0.031316	0.031615	-0.000102	0.031450	0.031552	-0.000191	0.031374	0.031565	4.500000E-5	0.031641	0.031596	0.000140	0.031647	0.031507	0.000306	0.031851	0.031545	0.000427	0.032042	0.031615	0.000687	0.032169	0.031482	0.000803	0.032329	0.031526	0.001032	0.032609	0.031577	0.001318	0.032819	0.031501	0.001763	0.033194	0.031431	0.002139	0.033589	0.031450	0.002311	0.033761	0.031450	0.002355	0.033697	0.031342	0.002075	0.033417	0.031342	0.001649	0.033131	0.031482	0.001274	0.032711	0.031437	0.000986	0.032500	0.031514	0.000834	0.032284	0.031450	0.000598	0.032099	0.031501	0.000338	0.031883	0.031545	0.000159	0.031787	0.031628	-8.900000E-5	0.031539	0.031628	-6.000000E-6	0.031501	0.031507	-7.000000E-5	0.031342	0.031412	-0.000185	0.031405	0.031590	-0.000229	0.031240	0.031469	-0.000293	0.031208	0.031501
3.732906E-8	-0.000191	0.035531	0.035722	-0.000286	0.035563	0.035849	-0.000324	0.035544	0.035868	-0.000198	0.035607	0.035805	-0.000331	0.035410	0.035741	-0.000152	0.035595	0.035747	1.900000E-5	0.035817	0.035798	3.800000E-5	0.035817	0.035779	0.000299	0.036085	0.035786	0.000586	0.036295	0.035709	0.000573	0.036365	0.035792	0.000980	0.036683	0.035703	0.001420	0.037097	0.035677	0.001693	0.037415	0.035722	0.002197	0.037785	0.035588	0.002451	0.038167	0.035716	0.002406	0.038039	0.035633	0.001814	0.037517	0.035703	0.001350	0.037142	0.035792	0.000910	0.036785	0.035875	0.000809	0.036607	0.035798	0.000446	0.036308	0.035862	0.000446	0.036098	0.035652	0.000191	0.036028	0.035837	1.300000E-5	0.035805	0.035792	-0.000127	0.035703	0.035830	-0.000254	0.035576	0.035830	-0.000185	0.035505	0.035690	-0.000178	0.035493	0.035671	-0.000389	0.035435	0.035824	-0.000356	0.035385	0.035741
3.734859E-8	-0.000446	0.039459	0.039905	-0.000305	0.039466	0.039771	-0.000267	0.039523	0.039790	-0.000356	0.039415	0.039771	-0.000401	0.039351	0.039752	-0.000223	0.039491	0.039714	-0.000159	0.039618	0.039777	0.000101	0.039758	0.039657	0.000102	0.039809	0.039707	0.000242	0.039956	0.039714	0.000522	0.040242	0.039720	0.000777	0.040535	0.039758	0.001229	0.040847	0.039618	0.001687	0.041280	0.039593	0.002030	0.041687	0.039657	0.002343	0.041993	0.039650	0.002241	0.041898	0.039657	0.001846	0.041426	0.039580	0.001407	0.041013	0.039606	0.000904	0.040656	0.039752	0.000694	0.040414	0.039720	0.000427	0.040185	0.039758	0.000248	0.039892	0.039644	-3.200000E-5	0.039758	0.039790	-8.900000E-5	0.039669	0.039758	-0.000185	0.039586	0.039771	-0.000306	0.039516	0.039822	-0.000216	0.039466	0.039682	-0.000337	0.039466	0.039803	-0.000325	0.039402	0.039727	-0.000306	0.039357	0.039663
3.736812E-8	-0.000350	0.042343	0.042693	-0.000344	0.042292	0.042636	-0.000350	0.042273	0.042623	-0.000420	0.042229	0.042649	-0.000458	0.042184	0.042642	-0.000426	0.042178	0.042604	-0.000230	0.042362	0.042592	-0.000179	0.042413	0.042592	-2.500000E-5	0.042617	0.042642	7.000000E-5	0.042681	0.042611	0.000286	0.042897	0.042611	0.000548	0.043190	0.042642	0.000904	0.043566	0.042662	0.001407	0.043999	0.042592	0.001866	0.044451	0.042585	0.002432	0.044941	0.042509	0.002120	0.044648	0.042528	0.001605	0.044126	0.042521	0.001159	0.043738	0.042579	0.000688	0.043343	0.042655	0.000363	0.043044	0.042681	0.000236	0.042859	0.042623	3.100000E-5	0.042693	0.042662	-4.400000E-5	0.042579	0.042623	-0.000210	0.042394	0.042604	-0.000350	0.042337	0.042687	-0.000388	0.042318	0.042706	-0.000350	0.042280	0.042630	-0.000356	0.042318	0.042674	-0.000325	0.042324	0.042649	-0.000299	0.042337	0.042636
3.738766E-8	-0.000179	0.044011	0.044190	-0.000249	0.043979	0.044228	-0.000268	0.043960	0.044228	-0.000325	0.043890	0.044215	-0.000350	0.043833	0.044183	-0.000426	0.043814	0.044240	-0.000363	0.043827	0.044190	-0.000293	0.043903	0.044196	-0.000230	0.044030	0.044260	-3.800000E-5	0.044145	0.044183	0.000185	0.044355	0.044170	0.000497	0.044699	0.044202	0.000866	0.045043	0.044177	0.001356	0.045514	0.044158	0.001744	0.045959	0.044215	0.002381	0.046507	0.044126	0.002069	0.046189	0.044120	0.001521	0.045679	0.044158	0.001063	0.045221	0.044158	0.000624	0.044877	0.044253	0.000216	0.044552	0.044336	-2.600000E-5	0.044285	0.044311	-0.000191	0.044107	0.044298	-0.000286	0.044018	0.044304	-0.000350	0.043922	0.044272	-0.000471	0.043820	0.044291	-0.000420	0.043871	0.044291	-0.000344	0.043852	0.044196	-0.000350	0.043878	0.044228	-0.000248	0.044005	0.044253	-0.000210	0.044011	0.044221
3.740719E-8	-0.000128	0.044775	0.044903	-0.000203	0.044712	0.044915	-0.000236	0.044584	0.044820	-0.000337	0.044527	0.044864	-0.000414	0.044406	0.044820	-0.000408	0.044425	0.044833	-0.000407	0.044419	0.044826	-0.000395	0.044444	0.044839	-0.000312	0.044565	0.044877	-0.000147	0.044686	0.044833	8.200000E-5	0.044845	0.044763	0.000343	0.045227	0.044884	0.000713	0.045514	0.044801	0.001184	0.045985	0.044801	0.001789	0.046583	0.044794	0.002254	0.047074	0.044820	0.001999	0.046806	0.044807	0.001426	0.046201	0.044775	0.000846	0.045730	0.044884	0.000471	0.045374	0.044903	7.000000E-5	0.044979	0.044909	-0.000115	0.044807	0.044922	-0.000293	0.044654	0.044947	-0.000395	0.044533	0.044928	-0.000394	0.044521	0.044915	-0.000465	0.044482	0.044947	-0.000337	0.044572	0.044909	-0.000324	0.044572	0.044896	-0.000274	0.044622	0.044896	-0.000223	0.044673	0.044896	-6.400000E-5	0.044788	0.044852
3.742672E-8	-0.000102	0.045011	0.045113	-7.700000E-5	0.044947	0.045024	-0.000191	0.044858	0.045049	-0.000242	0.044782	0.045024	-0.000318	0.044680	0.044998	-0.000325	0.044648	0.044973	-0.000401	0.044642	0.045043	-0.000477	0.044610	0.045087	-0.000375	0.044629	0.045004	-0.000300	0.044724	0.045024	-0.000165	0.044884	0.045049	0.000165	0.045208	0.045043	0.000440	0.045546	0.045106	0.000910	0.046023	0.045113	0.001700	0.046749	0.045049	0.002260	0.047290	0.045030	0.001923	0.046934	0.045011	0.001229	0.046240	0.045011	0.000674	0.045749	0.045075	0.000261	0.045431	0.045170	-2.500000E-5	0.045100	0.045125	-0.000338	0.044826	0.045164	-0.000376	0.044756	0.045132	-0.000440	0.044724	0.045164	-0.000414	0.044680	0.045094	-0.000445	0.044712	0.045157	-0.000414	0.044724	0.045138	-0.000273	0.044852	0.045125	-0.000236	0.044896	0.045132	-0.000102	0.044973	0.045075	-5.100000E-5	0.045062	0.045113
3.744625E-8	0.000114	0.045297	0.045183	-3.800000E-5	0.045202	0.045240	-5.100000E-5	0.045164	0.045215	-0.000191	0.045043	0.045234	-0.000312	0.044954	0.045266	-0.000369	0.044884	0.045253	-0.000465	0.044788	0.045253	-0.000464	0.044782	0.045246	-0.000478	0.044788	0.045266	-0.000376	0.044858	0.045234	-0.000287	0.044979	0.045266	-4.500000E-5	0.045278	0.045323	0.000414	0.045673	0.045259	0.000859	0.046150	0.045291	0.001541	0.046749	0.045208	0.002209	0.047487	0.045278	0.001866	0.047093	0.045227	0.001114	0.046341	0.045227	0.000446	0.045756	0.045310	5.700000E-5	0.045418	0.045361	-0.000185	0.045125	0.045310	-0.000388	0.044909	0.045297	-0.000509	0.044833	0.045342	-0.000560	0.044807	0.045367	-0.000382	0.044928	0.045310	-0.000452	0.044915	0.045367	-0.000261	0.045043	0.045304	-0.000128	0.045138	0.045266	-0.000166	0.045208	0.045374	-1.900000E-5	0.045310	0.045329	0.000128	0.045406	0.045278
3.746578E-8	0.000127	0.045889	0.045762	0.000146	0.045794	0.045648	7.000000E-6	0.045718	0.045711	-0.000102	0.045539	0.045641	-0.000203	0.045425	0.045628	-0.000331	0.045329	0.045660	-0.000395	0.045297	0.045692	-0.000497	0.045189	0.045686	-0.000503	0.045208	0.045711	-0.000484	0.045208	0.045692	-0.000395	0.045272	0.045667	-9.600000E-5	0.045501	0.045597	0.000128	0.045826	0.045698	0.000674	0.046341	0.045667	0.001452	0.047144	0.045692	0.002165	0.047825	0.045660	0.001687	0.047360	0.045673	0.000968	0.046622	0.045654	0.000370	0.046049	0.045679	-6.300000E-5	0.045686	0.045749	-0.000350	0.045374	0.045724	-0.000458	0.045291	0.045749	-0.000522	0.045221	0.045743	-0.000484	0.045272	0.045756	-0.000407	0.045355	0.045762	-0.000375	0.045374	0.045749	-0.000267	0.045514	0.045781	-7.000000E-5	0.045635	0.045705	-5.700000E-5	0.045711	0.045768	0.000146	0.045851	0.045705	0.000216	0.045953	0.045737
3.748531E-8	0.000268	0.046552	0.046284	0.000255	0.046482	0.046227	0.000102	0.046373	0.046271	-1.300000E-5	0.046246	0.046259	-0.000172	0.046112	0.046284	-0.000242	0.046017	0.046259	-0.000344	0.045915	0.046259	-0.000458	0.045807	0.046265	-0.000522	0.045711	0.046233	-0.000548	0.045749	0.046297	-0.000427	0.045819	0.046246	-0.000325	0.045959	0.046284	1.300000E-5	0.046335	0.046322	0.000650	0.046813	0.046163	0.001350	0.047564	0.046214	0.002203	0.048430	0.046227	0.001585	0.047825	0.046240	0.000796	0.047010	0.046214	0.000172	0.046450	0.046278	-0.000248	0.046074	0.046322	-0.000497	0.045819	0.046316	-0.000528	0.045813	0.046341	-0.000547	0.045756	0.046303	-0.000560	0.045756	0.046316	-0.000312	0.046017	0.046329	-0.000356	0.045998	0.046354	-0.000166	0.046144	0.046310	0.000114	0.046405	0.046291	7.700000E-5	0.046450	0.046373	0.000235	0.046526	0.046291	0.000338	0.046590	0.046252
3.750484E-8	0.000261	0.047074	0.046813	0.000306	0.047080	0.046774	0.000235	0.046997	0.046762	0.000102	0.046876	0.046774	-8.300000E-5	0.046666	0.046749	-0.000152	0.046622	0.046774	-0.000235	0.046552	0.046787	-0.000401	0.046348	0.046749	-0.000483	0.046310	0.046793	-0.000649	0.046170	0.046819	-0.000490	0.046240	0.046730	-0.000337	0.046437	0.046774	-0.000184	0.046641	0.046825	0.000312	0.047144	0.046832	0.001089	0.047895	0.046806	0.002095	0.048850	0.046755	0.001464	0.048232	0.046768	0.000573	0.047341	0.046768	3.200000E-5	0.046806	0.046774	-0.000433	0.046431	0.046864	-0.000483	0.046291	0.046774	-0.000560	0.046291	0.046851	-0.000522	0.046316	0.046838	-0.000471	0.046399	0.046870	-0.000389	0.046532	0.046921	-0.000134	0.046666	0.046800	-7.000000E-6	0.046806	0.046813	0.000127	0.046914	0.046787	0.000216	0.047080	0.046864	0.000324	0.047137	0.046813	0.000439	0.047258	0.046819
3.752437E-8	0.000369	0.047468	0.047099	0.000350	0.047424	0.047074	0.000312	0.047386	0.047074	0.000217	0.047252	0.047035	0.000146	0.047150	0.047004	3.800000E-5	0.047035	0.046997	-0.000166	0.046876	0.047042	-0.000338	0.046666	0.047004	-0.000389	0.046653	0.047042	-0.000598	0.046469	0.047067	-0.000662	0.046437	0.047099	-0.000503	0.046564	0.047067	-0.000235	0.046781	0.047016	0.000184	0.047239	0.047055	0.000987	0.048003	0.047016	0.002088	0.049079	0.046991	0.001331	0.048341	0.047010	0.000420	0.047430	0.047010	-0.000140	0.046927	0.047067	-0.000496	0.046622	0.047118	-0.000605	0.046507	0.047112	-0.000586	0.046513	0.047099	-0.000573	0.046545	0.047118	-0.000318	0.046781	0.047099	-0.000242	0.046857	0.047099	-3.900000E-5	0.047035	0.047074	0.000101	0.047175	0.047074	0.000261	0.047322	0.047061	0.000299	0.047392	0.047093	0.000382	0.047456	0.047074	0.000350	0.047487	0.047137
